file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
2d450929-7e04-4db7-913f-59ae9f2b5532,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0161_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.024405+00:00
882a15f7-67a5-4113-8bc5-a2ba9e53eb99,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0161_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.024405+00:00
8227e926-c0be-4e30-84ae-709cb0a44d08,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0161_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.024405+00:00
5dfe3ee2-5d28-4282-a1d0-db831e23f7f7,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0173_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.039263+00:00
1479f6df-becf-4c60-a8ec-d5f80e644911,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0173_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.039263+00:00
15883cce-68da-47be-8683-20740dada222,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0173_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.039263+00:00
30d3abfd-20ac-4849-bd47-cddee12adc68,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0173_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.039263+00:00
b47a904e-410b-4380-9ef2-774c2208ab8d,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0185_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.054749+00:00
7859ac6d-ff16-446f-bdd3-bed6c87e34e0,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0185_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.054749+00:00
f5a9c714-bb8f-4187-ae75-3cc100d46869,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0185_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.054749+00:00
2dd80cbe-04d2-46a7-9922-76cf0a691b62,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0185_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.054749+00:00
16f4df1d-c51a-48cd-9dbf-7731c3f30d4f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0197_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.070863+00:00
caf461f4-e95a-4e4e-9f22-91e6529b4fa9,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0197_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.070863+00:00
55d7fdb8-9ecc-48dc-8a4b-2fd235853fcb,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0197_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.070863+00:00
89eb8f87-6d62-4284-8ee9-fce1cd6f2453,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0197_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.070863+00:00
41374db3-6f1f-4e48-b5a7-012cb534a824,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0209_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.084478+00:00
e3b7743b-8239-498d-8e7f-0a8af1cfb706,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0209_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.084478+00:00
a2f0e2b4-d9a2-4b70-8b6a-7626dc4decb1,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0209_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.084478+00:00
6eedaf45-87a6-4821-bbc6-55a2d07d57ab,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0209_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.084478+00:00
571a70f3-62cd-487a-b391-5e783cdbf111,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0221_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.096576+00:00
8ac1f574-9346-483a-9849-b03b8f64f8b1,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0221_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.096576+00:00
5ff232b0-b5d5-4d10-b066-db7afc58ac41,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0221_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.096576+00:00
7e33fcd2-5d17-4327-b5fc-6b3a3baaecf9,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0221_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.096576+00:00
bfd01781-0359-424a-b111-a8d22a086015,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0233_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.110211+00:00
6f7e9626-1ffc-41b1-a330-da1d310b5f6f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0233_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.110211+00:00
8b5907f9-f925-4499-96b5-63cb4517d49d,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0233_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.110211+00:00
5d92689d-8a3c-4def-be0e-910d5aa6869c,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0233_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.110211+00:00
fcf52d5c-b064-44fb-a3d2-5f1c07718004,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0245_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.122944+00:00
95517ff7-7eeb-4d7b-9332-27f2e0a8fa5f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0245_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.122944+00:00
f0f15df5-3d74-4aca-8215-0c4af6499986,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0245_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.122944+00:00
6f07314c-6808-4391-b2a0-a5aff69c965b,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0245_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.122944+00:00
8319f867-b74e-4d1f-9319-e89bb36aa064,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0257_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.139375+00:00
7a7f7fc8-b06f-49c4-b33b-e43e8c098485,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0257_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.139375+00:00
817d3cd0-c175-48aa-a4b0-1e946553651f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0257_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.139375+00:00
70f4e510-0ad5-4a39-8c78-cb3811485b2c,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0257_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.139375+00:00
fdc5d3d6-15b2-4e8f-8ea1-d713e9e5e20f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0269_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.154260+00:00
c5665822-5c68-4d05-b08d-b06cd26a703b,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0269_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.154260+00:00
c9328067-d39f-423f-9d08-f8b6a8b0fdb4,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0269_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.154260+00:00
c864e5af-1220-470b-ba7c-8f2a678ace41,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0269_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.154260+00:00
580de123-1fbc-4355-b75e-ee320fc748b7,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0281_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.167000+00:00
1e554453-3c47-464d-817c-4c5c649654d3,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0281_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.167000+00:00
735a1c49-d664-456e-b49b-49644be120fe,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0281_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.167000+00:00
18d62a31-5002-4760-87f1-1b1e0ee989ac,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0281_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.167000+00:00
a7a3aaf7-5fac-4c6f-9d3e-10a701fa418a,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0293_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.178127+00:00
d14dd667-51b2-4e07-85c8-a72983a289f2,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0293_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.178127+00:00
7da361c4-2089-477f-861a-7bb984a20bc0,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0293_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.178127+00:00
fc2c8890-598a-44e3-a5ab-3d32a9473067,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0293_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.178127+00:00
3c8ce2ba-cd7c-49d5-825b-802f9ab6677e,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0305_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.189351+00:00
b3f6e24a-a4e6-47ec-ae43-c46b2cdcb892,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0305_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.189351+00:00
2ad7d2d3-dcb1-4305-add6-e43ee9423221,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0305_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.189351+00:00
a45625b1-9d41-4955-a01d-3921e6e9263b,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0305_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.189351+00:00
3edb4cb9-b483-455b-8968-b142f748bc58,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0317_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.200393+00:00
1349f104-03ba-463e-85be-ce38a3c64f8f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0317_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.200393+00:00
7b028bcb-ca62-484a-89d7-080c7051dfb0,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0317_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.200393+00:00
6e97e74a-b756-4279-a457-c521df1854ff,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0317_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.200393+00:00
bee2b673-d797-427e-b6d9-199cf7d2c4b1,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0329_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.212649+00:00
706f8bd2-0ee2-4b2b-908d-fa9639dc2a1c,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0329_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.212649+00:00
e887f302-1805-4065-8a3e-66d9bb391b2c,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0329_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.212649+00:00
f1b65625-54b9-469c-9522-a03db4508d46,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0329_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.212649+00:00
6063082a-821e-4b00-abe1-2b7ac349fbba,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0341_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.223839+00:00
29ca1128-21ee-4fe7-aafe-ea54aeeda8f0,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0341_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.223839+00:00
2db6c884-4358-49c1-abec-74c0bda1e821,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0341_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.223839+00:00
950627c1-21e9-4470-af87-bff4e6d36a42,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0341_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.223839+00:00
794d68fa-e0ec-4485-bc6d-1db8d7489d8a,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0353_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.235069+00:00
f91990da-da40-4683-8481-bac1e88c6fe3,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0353_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.235069+00:00
b18d255b-1a0b-4ac8-b12e-826e6d37e7b1,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0353_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.235069+00:00
7e42de89-9f61-4f05-9a4e-118cf545cb89,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0353_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.235069+00:00
b61fe121-e25f-4d96-adae-852e7c183da4,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0365_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.248262+00:00
2adf28e1-128e-45bb-aa61-a3aaeec87e1c,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0365_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.248262+00:00
158564bf-5d29-4295-8c25-dbae1963f07a,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0365_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.248262+00:00
3c1a5893-32c2-44ee-b67f-204749799003,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0365_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.248262+00:00
884343eb-1afe-4c50-8faa-6df8d9faf565,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0377_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.261347+00:00
43599d38-5f39-409c-b148-29c5e07eae9d,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0377_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.261347+00:00
ea8fc857-f628-4bbd-9e38-635abb9718b7,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0377_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.261347+00:00
eb226e84-9f02-44ac-9134-5138f3dfd14c,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0377_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.261347+00:00
d4369097-3ace-4c17-bcc8-997d6bffea7f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0389_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.274727+00:00
0ded5eb6-caab-4da3-818b-9522b7ec2194,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0389_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.274727+00:00
66ae7c74-947b-4e5f-bbb7-99d3a8a0ae13,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0389_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.274727+00:00
32163401-a8e3-46b2-a6fd-67d591929c4b,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0389_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.274727+00:00
09477bde-b0fd-4959-bd4b-7351a94c0588,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0401_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.287474+00:00
457ebd0c-20a9-4d27-8ae3-a1d358445001,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0401_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.287474+00:00
ffeb74d7-075b-4a20-919e-822600ac16c2,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0401_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.287474+00:00
910e0035-f34d-4772-a0a3-b70ba0bd874e,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0401_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.287474+00:00
cf955c9f-2ade-445c-ba63-8ec0dfa848eb,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0413_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.299982+00:00
252d5073-ff29-486b-b4f7-da89a7896d51,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0413_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.299982+00:00
9982dfb9-434a-43a0-acea-3896d3f98a13,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0413_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.299982+00:00
ff212bc7-1896-4f63-a750-3eba97efd411,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0413_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.299982+00:00
18b64cf8-58df-4b45-95f5-e1e326ca6ea3,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0425_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.312188+00:00
9ecc68b3-ab79-4766-99c7-135e97ce762f,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0425_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.312188+00:00
2e94a42d-13e4-4e50-b1bc-f33670f65057,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0425_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.312188+00:00
bfe126c8-4035-4c19-8f14-a89c6929c8aa,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0425_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.312188+00:00
b2a9f85f-4b5c-4f88-b3a3-1f57530be987,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0437_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.322671+00:00
bf34338b-e1a3-4c5c-92ce-92feff3c3143,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0437_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.322671+00:00
734e9090-fb32-4737-96f6-15e27b200127,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0437_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.322671+00:00
5fa0140a-1924-4225-9c8e-c7a8a3aefb9e,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0437_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.322671+00:00
8fce0771-ce43-47c1-b63f-3ebb468e43da,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0449_clean.wav,en-US-GuyNeural,hey,trigger_word,clean_original,none,1000,2026-09-02T14:32:36.333817+00:00
957dbeb1-cafa-427c-be35-be82d9d570e7,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0449_fan_15db.wav,en-US-GuyNeural,hey,trigger_word,low_noise_fan,15dB,1000,2026-09-02T14:32:36.333817+00:00
55b28d35-d26f-4339-9a9e-f75dfdd6e677,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0449_chatter_10db.wav,en-US-GuyNeural,hey,trigger_word,medium_noise_chatter,10dB,1000,2026-09-02T14:32:36.333817+00:00
c71c393c-5190-4bf7-a203-c1f679971efd,dataset/final_train/trigger_word/en-US-GuyNeural/synthetic_GuyNeural_hey_nexus_silent_0449_impulse_5db.wav,en-US-GuyNeural,hey,trigger_word,high_noise_impulse,5dB,1000,2026-09-02T14:32:36.333817+00:00
