file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
5a97c660-849f-4b2f-8be7-ff7df67feb5c,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_hey_sexes_silent_0178.wav,synthetic_RyanNeural,Hey Sexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
08311e03-99e9-416d-ac58-37f068a3109e,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_pay_taxes_silent_0179.wav,synthetic_NatashaNeural,Pay Taxes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
99ef151c-919d-4b06-af94-4f9a6e20b283,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_may_text_us_silent_0180.wav,synthetic_LiamNeural,May Text Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6e863756-f909-410c-ae91-60dd839ad2aa,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_excess_silent_0181.wav,synthetic_NeerjaNeural,Hey Excess,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2327cbcd-fb97-47e9-8dd2-7b086446d940,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_say_flexes_silent_0182.wav,synthetic_PrabhatNeural,Say Flexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cc61128a-43a2-4ac6-9d2b-8f7287b5169a,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_play_tetris_silent_0183.wav,synthetic_SwaraNeural,Play Tetris,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d9a1f872-a797-44bb-9fed-00baba50e377,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_next_is_silent_0184.wav,synthetic_MadhurNeural,Hey Next Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f5c78ab4-3a26-4f16-87cd-9124d4e851fc,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_day_wrecks_us_silent_0185.wav,synthetic_GuyNeural,Day Wrecks Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0361cf33-d213-445d-b136-a4babc85df28,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_bay_texas_silent_0186.wav,synthetic_JennyNeural,Bay Texas,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dee8b895-74a6-4273-8b6c-10629041e861,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_spray_hexes_silent_0187.wav,synthetic_AriaNeural,Spray Hexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0480a206-5de3-48ee-a82a-f420c47624a8,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_lay_tracks_silent_0188.wav,synthetic_ChristopherNeural,Lay Tracks,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
546da692-2889-422e-a8d8-73d27195a05d,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_stray_mechs_silent_0189.wav,synthetic_SoniaNeural,Stray Mechs,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ca43d022-bea8-42d9-a252-d42ac98b768d,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_way_next_is_silent_0190.wav,synthetic_RyanNeural,Way Next Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2c73fc92-b104-43fd-8118-a0e7abccadbb,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_focus_silent_0191.wav,synthetic_NatashaNeural,Hey Focus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
06db0811-3b47-4253-a48d-0edb2e640c3f,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_pay_check_is_silent_0192.wav,synthetic_LiamNeural,Pay Check Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
164979c0-7611-411e-a916-c9d75af2a4d1,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_stay_restless_silent_0193.wav,synthetic_NeerjaNeural,Stay Restless,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8aa8a4da-816a-4e85-9258-e4415a588e5b,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_next_silent_0194.wav,synthetic_PrabhatNeural,Next,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dfc407f6-7bf3-4335-ae71-731112d65a18,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_heys_silent_0195.wav,synthetic_SwaraNeural,Heys,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
8aac221d-36dc-4eb0-9fa7-04eb87ec6615,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_texans_silent_0196.wav,synthetic_MadhurNeural,Texans,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
17cb4f7e-9a66-44f9-8276-ee73d23f0f77,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_hey_silent_0197.wav,synthetic_GuyNeural,Hey,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c32ce5d3-d05a-4f57-b89a-1092e93a0fd9,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_nexus_silent_0198.wav,synthetic_JennyNeural,Nexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6bf460a4-9703-46eb-b4ca-8735170bea15,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_say_lexus_silent_0199.wav,synthetic_AriaNeural,Say Lexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
06de3f08-f70e-4d71-9bba-97056239ec4d,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_play_texas_silent_0200.wav,synthetic_ChristopherNeural,Play Texas,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
62e4f30b-8ca1-4a20-bd1e-01f1a40437a4,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_plexus_silent_0201.wav,synthetic_SoniaNeural,Hey Plexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2ee7a233-cbde-43e9-b8ff-3ba3404161ce,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_grey_hexes_silent_0202.wav,synthetic_RyanNeural,Grey Hexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e0897514-fa80-4c36-a71b-d81e7487092a,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_they_flex_us_silent_0203.wav,synthetic_NatashaNeural,They Flex Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
92706aca-304a-4714-81fb-113ff2d425a1,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_ray_vexes_silent_0204.wav,synthetic_LiamNeural,Ray Vexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
14e5f831-dfb0-4570-b73d-e5227a78f375,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_weigh_taxes_silent_0205.wav,synthetic_NeerjaNeural,Weigh Taxes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
65af10ee-2264-4310-b977-67c19b899d0b,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_sexes_silent_0206.wav,synthetic_PrabhatNeural,Hey Sexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4ec500fe-07bf-4c23-b9e5-1c4fe1aa99ae,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_pay_taxes_silent_0207.wav,synthetic_SwaraNeural,Pay Taxes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
26f87d6e-e2d8-4b21-b4f1-bb4fa3a13293,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_may_text_us_silent_0208.wav,synthetic_MadhurNeural,May Text Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a23faec4-ca7c-410c-adf2-626b6fe14d68,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_hey_excess_silent_0209.wav,synthetic_GuyNeural,Hey Excess,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cd1078ae-2988-4fca-ae0b-7bac96fb58dd,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_say_flexes_silent_0210.wav,synthetic_JennyNeural,Say Flexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
67c2498b-17b0-4fb0-8ca3-2f3562675e17,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_play_tetris_silent_0211.wav,synthetic_AriaNeural,Play Tetris,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d54c68ea-bca1-4d47-a06f-41a38880a8a9,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_next_is_silent_0212.wav,synthetic_ChristopherNeural,Hey Next Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
05a9260f-c1c4-4999-849f-2bb2c8c30bab,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_day_wrecks_us_silent_0213.wav,synthetic_SoniaNeural,Day Wrecks Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fdd6059d-01a0-4b99-bae1-32891515b6b0,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_bay_texas_silent_0214.wav,synthetic_RyanNeural,Bay Texas,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
daea415e-58e1-473d-a64d-481fb00cb55c,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_spray_hexes_silent_0215.wav,synthetic_NatashaNeural,Spray Hexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
fcfcbd55-f2a5-4fee-9dfa-e8beaabd90a1,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_lay_tracks_silent_0216.wav,synthetic_LiamNeural,Lay Tracks,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2ecace1b-11d8-4c24-a02e-3fc83bc514f7,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_stray_mechs_silent_0217.wav,synthetic_NeerjaNeural,Stray Mechs,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2e6213a9-548c-4194-bac7-2a0adb8c68ba,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_way_next_is_silent_0218.wav,synthetic_PrabhatNeural,Way Next Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
3340fb29-03ba-4ed8-a8a2-346a7c95879c,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_focus_silent_0219.wav,synthetic_SwaraNeural,Hey Focus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5816cd67-36e9-494d-8222-fbe00d17fe63,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_pay_check_is_silent_0220.wav,synthetic_MadhurNeural,Pay Check Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e0886ea9-473b-4724-81e0-d7e89af55286,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_stay_restless_silent_0221.wav,synthetic_GuyNeural,Stay Restless,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cbe08765-2f1f-49f8-94ec-633453bf7a0c,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_next_silent_0222.wav,synthetic_JennyNeural,Next,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0e71ab93-9c40-4964-8ce6-6b73f0243695,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_heys_silent_0223.wav,synthetic_AriaNeural,Heys,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dc681b8f-98c7-487a-b86e-f243d2a60ad1,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_texans_silent_0224.wav,synthetic_ChristopherNeural,Texans,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
dc2330a0-1611-4842-b885-0d315cfa4c89,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_silent_0225.wav,synthetic_SoniaNeural,Hey,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
23a97a9b-bbbd-41ea-9583-324d188b7296,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_nexus_silent_0226.wav,synthetic_RyanNeural,Nexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
68ca2b2f-6479-416d-8703-6f5a50b46ab8,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_say_lexus_silent_0227.wav,synthetic_NatashaNeural,Say Lexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e348a1d5-73ea-4af7-852f-d41dadc1f776,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_play_texas_silent_0228.wav,synthetic_LiamNeural,Play Texas,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4e70296d-c61d-444a-a4f6-7cfbc2202f33,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_plexus_silent_0229.wav,synthetic_NeerjaNeural,Hey Plexus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
61dd35e5-0c87-4582-8659-d69f042a7c31,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_grey_hexes_silent_0230.wav,synthetic_PrabhatNeural,Grey Hexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ac24800b-9c5b-42e5-876e-8c41b61f2b46,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_they_flex_us_silent_0231.wav,synthetic_SwaraNeural,They Flex Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d21fec0c-0c43-41c3-b3ac-bc0a95a70c3a,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_ray_vexes_silent_0232.wav,synthetic_MadhurNeural,Ray Vexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
d3d86f22-44c0-4d64-858f-13b6a228e9a0,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_weigh_taxes_silent_0233.wav,synthetic_GuyNeural,Weigh Taxes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4dff6755-678e-475a-8207-4a30e06069b9,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_hey_sexes_silent_0234.wav,synthetic_JennyNeural,Hey Sexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
e84f1b77-7cbc-48b1-9c82-2bca32803115,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_pay_taxes_silent_0235.wav,synthetic_AriaNeural,Pay Taxes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
4c7ff317-4994-44cf-a345-2e15a96bc116,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_may_text_us_silent_0236.wav,synthetic_ChristopherNeural,May Text Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
450cb1a4-25db-4458-ba98-6b9189148333,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_excess_silent_0237.wav,synthetic_SoniaNeural,Hey Excess,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
a3660fc7-d88d-44f4-834e-fe6aefdbaa56,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_say_flexes_silent_0238.wav,synthetic_RyanNeural,Say Flexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
87558f34-3e2c-45d2-bb4e-4fd3c891cef0,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_play_tetris_silent_0239.wav,synthetic_NatashaNeural,Play Tetris,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
cb8856ed-f132-4b85-b53a-e5dcc862cbc0,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_hey_next_is_silent_0240.wav,synthetic_LiamNeural,Hey Next Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
84ad28ac-9a7c-40ba-bd74-5e4a48f44da6,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_day_wrecks_us_silent_0241.wav,synthetic_NeerjaNeural,Day Wrecks Us,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
bff892f0-932c-4825-a352-74ecad80df10,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_bay_texas_silent_0242.wav,synthetic_PrabhatNeural,Bay Texas,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
228cd2a7-43c1-4298-87d7-228111a85746,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_spray_hexes_silent_0243.wav,synthetic_SwaraNeural,Spray Hexes,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
3d619ae7-f114-44fb-b9fa-3cedcb4d60b5,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_lay_tracks_silent_0244.wav,synthetic_MadhurNeural,Lay Tracks,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
34332348-14f1-4914-8aec-e90876ab75a2,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_stray_mechs_silent_0245.wav,synthetic_GuyNeural,Stray Mechs,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
56039a4c-1ed0-42c5-8903-2d1316ffdb04,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_way_next_is_silent_0246.wav,synthetic_JennyNeural,Way Next Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c04f3576-f1cc-4681-aedb-42736a102a8d,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_hey_focus_silent_0247.wav,synthetic_AriaNeural,Hey Focus,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
438dcc30-4a40-4509-82f6-0f4bd5457a31,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_pay_check_is_silent_0248.wav,synthetic_ChristopherNeural,Pay Check Is,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f47234fb-5a4d-4fda-8aa7-cf8dfa91a532,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_stay_restless_silent_0249.wav,synthetic_SoniaNeural,Stay Restless,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
df2ac5d2-b4d8-4a6e-a245-6d37fcc9735e,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_next_silent_0250.wav,synthetic_RyanNeural,Next,rhyming_word,silent_room,1000,2026-09-02T14:32:24.784242+00:00
c347bc58-ad31-4e34-90a3-8ba293d2dd1e,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_turn_on_the_lights_silent_0001.wav,synthetic_MadhurNeural,Turn on the lights,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
76d1a5e1-7777-4523-8983-de811d94094c,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_turn_off_the_fan_silent_0002.wav,synthetic_GuyNeural,Turn off the fan,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
26ad7a5e-e3ae-4660-ab97-83cbc0eae2be,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_set_a_timer_silent_0003.wav,synthetic_JennyNeural,Set a timer,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
53ebc1b8-b2eb-4576-b97d-cef20abe1bcc,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_what_time_is_it_silent_0004.wav,synthetic_AriaNeural,What time is it,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7d0a1683-5530-4c4d-924c-b2564321158d,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_play_some_music_silent_0005.wav,synthetic_ChristopherNeural,Play some music,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
41ab7238-8817-4f3e-b9dd-85d34df9b19a,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_stop_listening_silent_0006.wav,synthetic_SoniaNeural,Stop listening,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
822193c1-9bc8-4996-833c-b49e8b158e63,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_volume_up_silent_0007.wav,synthetic_RyanNeural,Volume up,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
91e0a280-c247-4f52-8a49-36513e42eb0f,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0008.wav,synthetic_NatashaNeural,Volume down,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
5ef4121d-9305-40a0-ad23-6da0f6ac4459,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0009.wav,synthetic_LiamNeural,Mute,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ea3a8d7b-58ac-4af3-b1d5-5d32ce325f00,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_next_song_silent_0010.wav,synthetic_NeerjaNeural,Next song,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
414a5bd4-6cf7-46ef-819a-fc120ef704dc,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_previous_song_silent_0011.wav,synthetic_PrabhatNeural,Previous song,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
de927a6b-546b-4954-ae84-3e32d4cbb9e6,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_pause_silent_0012.wav,synthetic_SwaraNeural,Pause,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
f95297f3-22a3-42a5-8992-c2c99f22eaa7,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_resume_silent_0013.wav,synthetic_MadhurNeural,Resume,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
380c9d10-e2d0-4153-bd88-2ebaf73bd1f5,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_read_my_messages_silent_0014.wav,synthetic_GuyNeural,Read my messages,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
809791a5-21f3-4146-80e7-0321b717176c,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_send_an_email_silent_0015.wav,synthetic_JennyNeural,Send an email,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
04180bfe-3af1-4de4-8e20-44a58f2a8a05,dataset/synthetic/negative_word/general/en-US-AriaNeural/synthetic_AriaNeural_call_mom_silent_0016.wav,synthetic_AriaNeural,Call mom,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0251460f-738c-47b8-bbcb-a617c98e4887,dataset/synthetic/negative_word/general/en-US-ChristopherNeural/synthetic_ChristopherNeural_check_the_weather_silent_0017.wav,synthetic_ChristopherNeural,Check the weather,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0158c32b-60b4-4a00-a9ad-fad74b8cf252,dataset/synthetic/negative_word/general/en-GB-SoniaNeural/synthetic_SoniaNeural_is_it_raining_silent_0018.wav,synthetic_SoniaNeural,Is it raining,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
731dbb69-9f34-402b-b770-5e83cd448d44,dataset/synthetic/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_lock_the_door_silent_0019.wav,synthetic_RyanNeural,Lock the door,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
9906d5b4-d925-449f-a5b5-f508b455dddc,dataset/synthetic/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0020.wav,synthetic_NatashaNeural,Open the garage,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
6c8b9a3a-b248-4c11-88b8-0266317d4236,dataset/synthetic/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0021.wav,synthetic_LiamNeural,Start the vacuum,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
37aa01f7-101b-4c45-b294-5b079f316066,dataset/synthetic/negative_word/general/en-IN-NeerjaNeural/synthetic_NeerjaNeural_stop_the_robot_silent_0022.wav,synthetic_NeerjaNeural,Stop the robot,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
ef878bd7-24ff-49fc-bbc9-a5a17bc462a8,dataset/synthetic/negative_word/general/en-IN-PrabhatNeural/synthetic_PrabhatNeural_where_are_my_keys_silent_0023.wav,synthetic_PrabhatNeural,Where are my keys,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
0f6693f7-7d3a-4620-ab4b-45a24a5cc8d6,dataset/synthetic/negative_word/general/hi-IN-SwaraNeural/synthetic_SwaraNeural_i_am_going_to_the_store_silent_0024.wav,synthetic_SwaraNeural,I am going to the store,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
2ef7f31b-b40e-4cf4-9790-8f8d765bc714,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_what_is_for_dinner_silent_0025.wav,synthetic_MadhurNeural,What is for dinner,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
7df65e35-d77f-4490-b17f-d26ea2051ac0,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_i_need_a_coffee_silent_0026.wav,synthetic_GuyNeural,I need a coffee,general_negative,silent_room,1000,2026-09-02T14:32:24.784242+00:00
